"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"100507452018",2018,3,1,1,"23/11/2018",6,"17:12",373518,406806,100,4,575,6,30,7,2,4,6053,0,5,4,1,2,0,0,1
"102507392018",2018,3,2,1,"23/11/2018",6,"22:11",387332,394692,102,4,6,6,30,8,4,6,0,0,0,4,1,1,0,0,2
"102508902018",2018,3,2,2,"23/11/2018",6,"16:30",383690,397164,102,4,5103,3,30,1,4,4,5103,0,0,4,1,1,0,0,1
"102512092018",2018,3,2,3,"23/11/2018",6,"09:30",385696,397662,102,4,665,3,30,6,2,4,635,0,8,1,1,1,0,0,2
"104507592018",2018,3,1,1,"23/11/2018",6,"08:45",392114,407034,104,4,671,6,30,3,4,7,0,0,8,1,1,1,0,0,2
"104508892018",2018,2,1,1,"23/11/2018",6,"16:40",389723,401286,104,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"106509122018",2018,3,2,2,"23/11/2018",6,"08:35",391154,412486,106,4,664,6,30,0,0,0,0,0,0,2,1,1,0,0,2
"107507182018",2018,3,1,1,"23/11/2018",6,"18:30",371039,392228,107,6,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"109507222018",2018,3,2,1,"23/11/2018",6,"14:45",391952,391078,109,6,0,6,30,6,4,7,0,0,0,2,1,1,0,0,1
"110508852018",2018,3,2,2,"23/11/2018",6,"20:20",393490,399460,110,4,627,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"114507322018",2018,3,2,1,"23/11/2018",6,"09:09",355756,406097,114,6,0,6,30,3,4,7,0,0,1,1,1,2,0,0,1
"100505912018",2018,3,2,3,"24/11/2018",7,"08:45",372751,405139,100,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1
"100507482018",2018,3,2,1,"24/11/2018",7,"00:54",371846,409200,100,4,575,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"100508002018",2018,3,1,1,"24/11/2018",7,"15:00",370014,407313,100,4,579,6,30,6,2,6,0,0,5,2,1,1,0,0,1
"102508872018",2018,2,1,1,"24/11/2018",7,"01:11",383499,397540,102,5,6469,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"102509022018",2018,3,3,1,"24/11/2018",7,"23:25",386504,398342,102,6,0,6,30,3,1,4,662,0,0,4,1,1,0,0,1
"104512562018",2018,3,2,2,"24/11/2018",7,"20:10",394073,409514,104,4,663,6,30,0,0,0,0,0,0,4,2,2,0,0,2
"106508702018",2018,3,1,1,"24/11/2018",7,"22:45",385594,410761,106,4,6046,6,30,7,2,6,0,0,5,4,1,1,0,0,1
"109507972018",2018,3,2,2,"24/11/2018",7,"21:39",388123,385268,109,4,5149,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"110507612018",2018,3,1,1,"24/11/2018",7,"11:17",393464,395404,110,4,57,6,30,3,2,1,67,0,0,2,1,1,0,0,2
"110508712018",2018,2,1,5,"24/11/2018",7,"16:45",390652,397506,110,4,635,6,30,3,2,5,6390,0,5,4,1,2,0,0,1
"112505952018",2018,1,2,1,"24/11/2018",7,"16:07",374729,395768,112,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114508092018",2018,3,2,1,"24/11/2018",7,"17:15",366098,402626,114,5,5235,6,50,6,2,4,579,0,0,4,8,2,0,0,1
"100513022018",2018,3,2,2,"25/11/2018",1,"16:45",371032,408664,100,5,6202,6,30,7,2,4,676,0,0,4,9,1,0,0,2
"102517012018",2018,3,2,2,"25/11/2018",1,"20:50",385084,395383,102,7,0,6,30,0,0,0,0,0,0,7,1,1,0,0,2
"104510222018",2018,3,2,1,"25/11/2018",1,"17:50",393925,404587,104,6,0,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"106527212018",2018,3,1,1,"25/11/2018",1,"02:13",389409,413609,106,4,680,3,30,3,4,6,0,0,8,4,1,2,0,0,1
"110508832018",2018,3,2,1,"25/11/2018",1,"09:35",398444,395268,110,3,57,3,40,1,4,4,560,0,8,1,1,1,0,0,1
"114509282018",2018,3,2,2,"25/11/2018",1,"15:20",356291,406983,114,5,5375,6,30,3,2,6,0,0,0,1,1,1,0,0,2
"100508012018",2018,3,1,1,"26/11/2018",2,"15:30",372529,411334,100,4,58,6,40,0,0,0,0,2,5,1,1,1,0,0,2
"101507102018",2018,3,3,1,"26/11/2018",2,"09:14",380360,415060,101,1,66,3,70,0,0,0,0,0,0,2,1,1,0,0,1
"101509692018",2018,2,1,1,"26/11/2018",2,"18:35",379799,410946,101,4,58,6,30,3,4,5,6216,0,0,4,2,2,0,0,1
"102512062018",2018,3,1,1,"26/11/2018",2,"18:52",384716,398617,102,4,62,3,30,6,2,4,62,0,5,4,1,1,0,0,1
"110510782018",2018,3,2,1,"26/11/2018",2,"15:56",394215,396082,110,4,627,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"112510252018",2018,3,2,1,"26/11/2018",2,"21:30",382746,395615,112,5,5218,6,30,3,4,6,0,0,8,4,1,2,0,0,2
"112520852018",2018,3,1,1,"26/11/2018",2,"13:00",376652,389400,112,6,0,6,30,6,2,4,56,0,0,1,1,1,0,0,1
"114506852018",2018,3,2,1,"26/11/2018",2,"15:15",370528,400501,114,4,580,6,50,0,0,0,0,0,0,1,1,1,0,0,1
"100507492018",2018,3,1,1,"27/11/2018",3,"18:01",371128,409548,100,4,673,6,30,3,2,6,0,0,8,4,2,2,0,0,1
"100511602018",2018,3,3,1,"27/11/2018",3,"08:15",368933,407649,100,4,676,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"101509042018",2018,3,1,2,"27/11/2018",3,"16:30",381560,402749,101,4,6044,6,30,3,4,7,0,0,8,4,2,2,0,0,1
"101510432018",2018,3,4,1,"27/11/2018",3,"06:35",382129,408954,101,1,66,3,70,5,4,1,66,0,0,5,1,1,0,0,1
"102508342018",2018,3,1,1,"27/11/2018",3,"15:50",385512,394591,102,4,6010,6,30,3,4,7,0,0,0,3,9,2,0,0,2
"102509032018",2018,3,2,1,"27/11/2018",3,"18:06",387367,394180,102,4,6,6,30,3,2,5,5093,0,5,4,2,2,0,0,1
"102510382018",2018,3,2,1,"27/11/2018",3,"14:05",386420,393463,102,4,34,3,40,3,4,7,0,0,0,1,2,2,0,0,1
"107512712018",2018,3,2,1,"27/11/2018",3,"09:00",380496,399623,107,4,5186,6,30,3,4,6,0,0,0,3,1,1,0,0,1
"109516102018",2018,2,1,1,"27/11/2018",3,"19:34",392761,391872,109,4,560,6,30,0,0,0,0,0,4,7,9,1,0,0,1
"114507382018",2018,3,1,4,"27/11/2018",3,"05:27",354804,402500,114,4,571,6,30,0,0,0,0,0,0,6,8,2,0,0,1
"114508262018",2018,3,2,1,"27/11/2018",3,"17:35",356417,405711,114,7,0,6,30,3,2,7,0,0,5,4,2,2,0,0,1
"100508222018",2018,3,1,1,"28/11/2018",4,"21:30",369501,413960,100,6,0,6,60,0,0,0,0,0,0,6,2,2,0,7,1
"101509722018",2018,2,1,1,"28/11/2018",4,"16:14",377395,409502,101,5,6292,6,30,0,0,0,0,0,0,6,1,2,0,0,1
"102509162018",2018,2,3,3,"28/11/2018",4,"07:20",381056,386588,102,1,56,3,70,5,4,1,56,0,0,4,2,2,0,0,1
"102509382018",2018,3,1,1,"28/11/2018",4,"21:30",384318,398052,102,4,5103,6,30,0,0,0,0,0,5,4,2,2,0,0,1
"102510322018",2018,2,2,1,"28/11/2018",4,"12:45",384022,397751,102,4,5103,6,30,6,2,4,34,0,5,1,1,2,0,0,1
"104509602018",2018,3,1,1,"28/11/2018",4,"10:00",391909,402900,104,6,0,6,30,0,0,0,0,0,0,1,4,2,0,0,2
"104510272018",2018,3,1,1,"28/11/2018",4,"11:15",392359,404790,104,4,627,2,30,3,2,6,0,0,5,1,9,2,0,0,2
"107507652018",2018,3,2,1,"28/11/2018",4,"16:02",381693,398814,107,6,0,6,30,0,0,0,0,0,0,4,4,2,0,0,1
"112514722018",2018,3,2,1,"28/11/2018",4,"12:33",378038,391474,112,4,56,6,30,6,2,4,6144,0,5,1,2,2,0,0,1
"100508922018",2018,3,1,1,"29/11/2018",5,"17:45",374015,406132,100,7,0,6,20,6,4,7,0,0,0,4,2,2,0,0,1
"101511592018",2018,3,2,1,"29/11/2018",5,"08:10",379980,410925,101,4,56,3,30,3,2,4,58,0,0,1,5,2,0,0,1
"102514852018",2018,3,2,1,"29/11/2018",5,"10:00",383711,397055,102,4,5103,1,30,1,4,4,5103,0,0,2,2,2,0,0,2
"106515862018",2018,3,3,1,"29/11/2018",5,"11:30",386763,406160,106,7,0,6,30,0,0,0,0,0,0,1,5,2,0,0,1
"112508662018",2018,2,2,1,"29/11/2018",5,"13:47",378749,397622,112,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"101509502018",2018,3,2,1,"30/11/2018",6,"12:59",380847,409918,101,6,0,6,20,3,4,7,0,0,0,1,1,1,0,0,1
"101510022018",2018,3,2,1,"30/11/2018",6,"08:00",380688,410032,101,5,6219,1,20,1,4,5,6218,0,0,1,1,1,0,0,1
"102509922018",2018,3,2,1,"30/11/2018",6,"19:09",386170,392483,102,4,34,3,40,0,0,0,0,0,0,4,2,2,0,0,1
"110513392018",2018,3,2,1,"30/11/2018",6,"15:40",393680,398853,110,7,0,2,30,6,4,7,0,0,0,4,1,1,0,0,1
"100510002018",2018,3,2,1,"01/12/2018",7,"19:32",363976,411044,100,4,673,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"100519952018",2018,3,2,3,"01/12/2018",7,"18:10",372157,406330,100,7,0,6,30,6,4,7,0,0,0,5,2,2,5,0,1
"101510342018",2018,3,2,1,"01/12/2018",7,"12:20",380801,405391,101,4,56,6,30,3,4,7,0,0,4,1,1,2,0,0,1
"101513742018",2018,3,1,1,"01/12/2018",7,"07:15",380968,410942,101,4,58,7,30,8,4,7,0,0,0,4,1,2,0,0,2
"102508432018",2018,3,2,2,"01/12/2018",7,"16:17",385951,401930,102,4,664,6,30,6,2,6,0,0,5,4,2,2,0,0,2
"102510132018",2018,3,2,1,"01/12/2018",7,"11:15",382332,390860,102,1,60,7,70,5,4,1,60,0,0,1,2,2,0,0,1
"102510262018",2018,2,1,1,"01/12/2018",7,"15:54",383700,403444,102,4,576,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"102511562018",2018,3,1,1,"01/12/2018",7,"05:40",385527,399417,102,4,62,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"106510162018",2018,3,1,1,"01/12/2018",7,"19:05",385482,410882,106,7,0,6,30,2,4,6,0,0,0,4,2,2,0,0,1
"106513382018",2018,3,2,1,"01/12/2018",7,"20:03",386057,410407,106,4,6046,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"107508582018",2018,3,4,1,"01/12/2018",7,"08:35",374834,398895,107,1,62,3,70,5,4,1,62,0,0,1,2,2,0,0,1
"107509082018",2018,3,2,4,"01/12/2018",7,"18:12",383140,398777,107,4,6042,3,30,3,2,7,0,0,0,4,2,2,0,0,1
"112520912018",2018,3,2,1,"01/12/2018",7,"06:01",376665,389119,112,4,56,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"114508442018",2018,2,2,1,"01/12/2018",7,"12:48",368274,400989,114,6,0,6,30,0,0,0,0,0,0,1,9,2,0,0,1
"101509592018",2018,3,2,3,"02/12/2018",1,"16:50",381088,411195,101,5,6222,6,30,7,2,5,6221,0,5,4,5,2,0,0,1
"101513562018",2018,2,1,1,"02/12/2018",1,"12:29",380525,411023,101,4,56,3,30,3,2,7,0,0,5,1,1,2,0,0,1
"102510082018",2018,3,2,1,"02/12/2018",1,"18:20",382500,387611,102,7,0,6,20,3,4,7,0,0,0,6,2,2,0,0,1
"102512802018",2018,3,1,1,"02/12/2018",1,"15:08",383407,386389,102,6,0,3,30,0,0,0,0,0,0,1,4,1,0,0,1
"102513622018",2018,3,2,1,"02/12/2018",1,"12:05",385210,399046,102,7,0,6,30,3,4,4,62,0,0,1,1,1,0,0,1
"102513662018",2018,3,2,2,"02/12/2018",1,"13:39",387857,398998,102,7,0,6,30,3,4,7,0,0,0,1,2,2,0,0,2
"102525952018",2018,3,2,1,"02/12/2018",1,"17:40",384436,404426,102,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,2
"110510752018",2018,3,1,1,"02/12/2018",1,"05:20",394375,399908,110,7,0,6,20,0,0,0,0,0,0,6,2,2,0,0,1
"112516962018",2018,3,1,1,"02/12/2018",1,"16:00",378803,392606,112,4,56,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"102510122018",2018,3,1,1,"03/12/2018",2,"08:45",383870,397907,102,4,34,6,30,0,0,0,0,0,5,4,2,2,0,0,1
"102510592018",2018,3,2,1,"03/12/2018",2,"00:35",385775,393360,102,6,0,6,30,6,4,7,0,0,0,4,2,2,0,0,1
"102514972018",2018,3,2,1,"03/12/2018",2,"15:10",384164,396875,102,6,0,6,30,3,4,7,0,0,0,1,1,1,4,0,1
"104510682018",2018,3,2,1,"03/12/2018",2,"13:50",393010,408029,104,4,663,6,30,0,0,0,0,0,0,1,1,2,0,0,2
"104511822018",2018,2,1,1,"03/12/2018",2,"21:00",393963,405750,104,7,0,6,30,3,4,7,0,0,1,4,2,1,0,0,1
"107510882018",2018,3,2,1,"03/12/2018",2,"05:05",378481,402061,107,4,666,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"107511492018",2018,3,1,1,"03/12/2018",2,"08:20",373583,403100,107,4,6,6,30,0,0,0,0,0,4,1,2,2,0,0,1
"107512012018",2018,3,2,1,"03/12/2018",2,"15:05",373391,401512,107,7,0,6,30,3,4,7,0,0,0,1,1,2,0,0,2
"112518462018",2018,3,2,1,"03/12/2018",2,"05:45",379249,388622,112,4,560,6,40,0,0,0,0,0,0,4,1,2,0,0,1
"114514992018",2018,2,2,1,"03/12/2018",2,"14:00",359327,406519,114,5,5238,6,30,3,4,7,0,0,0,2,1,2,7,0,1
"100512022018",2018,3,1,1,"04/12/2018",3,"21:08",364522,409782,100,7,0,3,30,0,0,0,0,0,1,4,1,1,0,0,1
"100515392018",2018,2,2,1,"04/12/2018",3,"15:00",370225,407509,100,4,579,6,30,3,4,7,0,0,4,1,8,2,0,0,2
"101511202018",2018,3,2,2,"04/12/2018",3,"19:25",380674,413132,101,4,56,6,30,3,4,7,0,0,8,4,1,2,0,0,1
"102512112018",2018,3,2,1,"04/12/2018",3,"11:00",388751,397398,102,6,0,6,30,8,4,4,635,0,0,1,1,1,0,0,2
"106511462018",2018,3,2,1,"04/12/2018",3,"17:00",390194,413330,106,4,671,6,30,6,4,7,0,0,0,6,2,2,0,0,2
"107509882018",2018,1,4,2,"04/12/2018",3,"22:20",377833,403382,107,1,60,3,70,0,0,0,0,0,0,4,1,1,0,0,1
"107512702018",2018,3,1,1,"04/12/2018",3,"08:30",380874,399031,107,6,0,1,30,1,4,6,0,0,8,4,7,2,0,0,1
"107513372018",2018,3,3,1,"04/12/2018",3,"15:40",382431,401902,107,4,56,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"100510762018",2018,3,1,1,"05/12/2018",4,"08:20",372836,413150,100,6,0,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"100511472018",2018,3,1,1,"05/12/2018",4,"21:10",365424,405721,100,4,58,6,30,6,2,7,0,0,5,4,2,2,0,0,1
"102511932018",2018,3,3,1,"05/12/2018",4,"12:05",385910,400175,102,4,6010,6,30,3,4,7,0,0,4,1,2,2,0,0,2
"102513112018",2018,3,1,1,"05/12/2018",4,"16:25",385765,393355,102,6,0,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"102513362018",2018,3,1,1,"05/12/2018",4,"08:11",385229,402898,102,6,0,6,30,3,4,6,0,1,8,1,2,2,0,0,1
"107512502018",2018,3,2,1,"05/12/2018",4,"13:12",379687,400433,107,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1
"107512542018",2018,2,2,1,"05/12/2018",4,"17:24",379121,401494,107,4,666,3,30,3,4,7,0,0,0,4,2,2,0,0,1
"109510172018",2018,3,3,1,"05/12/2018",4,"22:20",393306,388730,109,4,626,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"110513532018",2018,3,2,1,"05/12/2018",4,"11:20",396761,395610,110,1,67,3,70,0,0,0,0,0,0,2,2,2,0,0,1
"110513782018",2018,3,1,1,"05/12/2018",4,"16:51",395721,398746,110,5,6176,6,30,3,2,4,635,0,5,4,2,2,0,0,2
"110514372018",2018,2,2,1,"05/12/2018",4,"07:30",394596,395250,110,4,627,6,30,3,2,4,627,0,5,1,2,2,0,0,1
"110519932018",2018,3,2,1,"05/12/2018",4,"17:45",391902,395327,110,7,0,6,30,6,4,6,0,0,8,4,2,2,0,0,2
"112512292018",2018,3,2,1,"05/12/2018",4,"09:00",377428,390593,112,4,56,6,30,6,2,6,0,1,5,1,2,2,0,0,2
"114514432018",2018,3,1,1,"05/12/2018",4,"07:20",358453,406812,114,7,0,6,30,3,4,4,49,0,0,4,1,1,0,0,2
"101513142018",2018,2,1,1,"06/12/2018",5,"09:59",381185,404076,101,4,56,6,30,8,4,7,0,0,4,1,1,1,0,0,1
"101527522018",2018,3,2,1,"06/12/2018",5,"11:05",380695,411672,101,7,0,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"102513102018",2018,3,2,1,"06/12/2018",5,"22:20",383866,394045,102,4,5103,3,40,6,2,4,6010,0,5,4,2,2,0,0,1
"102514982018",2018,3,2,2,"06/12/2018",5,"13:40",385861,402769,102,4,664,6,30,3,2,6,0,0,8,1,1,1,0,0,1
"102516482018",2018,3,1,1,"06/12/2018",5,"09:00",384458,400921,102,7,0,6,30,3,4,4,665,0,0,1,2,1,0,0,2
"104511412018",2018,3,2,1,"06/12/2018",5,"08:30",390931,405057,104,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,2
"106526142018",2018,3,1,1,"06/12/2018",5,"07:45",390068,413500,106,4,671,3,30,6,2,5,6266,0,5,4,8,2,0,0,1
"107512752018",2018,3,2,2,"06/12/2018",5,"13:34",373711,402901,107,4,575,2,30,6,4,5,5232,0,0,1,2,2,0,0,1
"107513172018",2018,3,1,1,"06/12/2018",5,"22:05",382233,397778,107,4,5066,6,40,6,2,4,57,0,5,5,8,2,0,0,2
"107513222018",2018,3,2,1,"06/12/2018",5,"18:25",371505,404149,107,4,6,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"109515322018",2018,3,2,1,"06/12/2018",5,"16:50",390901,388884,109,5,6171,1,30,2,4,7,0,0,8,4,1,2,0,0,2
"109517562018",2018,3,3,2,"06/12/2018",5,"18:30",390349,391187,109,1,60,3,70,0,0,0,0,0,0,4,1,2,0,0,1
"114511672018",2018,2,1,1,"06/12/2018",5,"18:11",353418,405038,114,5,5206,6,30,6,2,4,577,0,5,4,2,2,0,0,1
"114513732018",2018,3,1,1,"06/12/2018",5,"06:43",359003,404673,114,4,573,6,30,6,4,6,0,0,0,4,2,2,6,0,1
"114515292018",2018,3,2,1,"06/12/2018",5,"19:45",367411,403198,114,4,577,6,20,6,2,7,0,0,5,4,2,2,0,0,1
"102513182018",2018,3,2,1,"07/12/2018",6,"14:07",389073,402733,102,4,663,6,40,6,2,6,0,0,5,1,1,1,0,0,1
"102530372018",2018,3,2,1,"07/12/2018",6,"09:45",386245,404377,102,1,60,3,70,5,4,1,60,0,0,3,2,2,0,0,2
"104513072018",2018,3,1,1,"07/12/2018",6,"16:26",393342,404451,104,7,0,6,20,6,4,7,0,0,0,1,1,2,0,0,2
"104514292018",2018,2,2,1,"07/12/2018",6,"17:40",393798,409077,104,4,663,6,30,6,2,5,6194,0,5,4,1,1,0,0,1
"106525162018",2018,2,1,1,"07/12/2018",6,"15:15",386581,405761,106,7,0,6,30,3,4,7,0,0,0,2,2,2,0,0,1
"106525452018",2018,3,3,1,"07/12/2018",6,"17:50",390879,414040,106,6,0,6,30,8,4,7,0,0,0,4,9,1,0,0,1
"109513772018",2018,3,2,1,"07/12/2018",6,"15:26",388536,391802,109,4,6,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"114512762018",2018,3,1,1,"07/12/2018",6,"16:22",364802,400350,114,4,578,6,30,3,4,7,0,0,0,1,8,2,0,0,1
"114523422018",2018,3,2,1,"07/12/2018",6,"05:18",359664,405554,114,4,577,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"100511312018",2018,2,1,1,"08/12/2018",7,"23:10",370234,411233,100,4,58,3,30,3,4,7,0,0,5,4,5,2,0,0,1
"100511482018",2018,3,2,1,"08/12/2018",7,"15:40",372147,409415,100,4,666,6,50,5,4,4,666,0,0,1,2,2,0,0,1
"100520582018",2018,3,2,2,"08/12/2018",7,"11:00",371678,409827,100,5,6206,6,30,8,4,7,0,0,4,2,2,2,0,0,1
"102511392018",2018,3,3,1,"08/12/2018",7,"13:40",386556,399277,102,6,0,6,30,3,1,7,0,0,0,1,2,2,0,0,1
"102516152018",2018,1,2,1,"08/12/2018",7,"02:11",386306,396097,102,4,6,6,30,0,0,0,0,0,5,4,5,2,0,0,1
"104512792018",2018,3,2,1,"08/12/2018",7,"23:10",394199,403230,104,7,0,6,30,0,0,0,0,0,0,4,4,2,0,0,1
"106524882018",2018,3,2,1,"08/12/2018",7,"17:29",391456,413119,106,4,664,6,30,6,2,7,0,0,5,4,2,2,0,0,1
"106525402018",2018,3,1,1,"08/12/2018",7,"14:24",390922,411506,106,6,0,6,20,3,1,7,0,0,8,2,2,2,0,0,1
"107511772018",2018,3,2,2,"08/12/2018",7,"08:49",381295,396874,107,4,5063,3,30,3,2,4,5066,0,5,1,5,2,0,0,2
"112517992018",2018,3,2,1,"08/12/2018",7,"18:40",380322,394269,112,4,5145,6,30,3,4,7,0,0,0,4,2,2,0,0,2
"114511182018",2018,2,1,2,"08/12/2018",7,"12:10",355289,405378,114,6,0,6,20,0,0,0,0,0,0,3,2,2,0,0,1
"114511232018",2018,3,1,1,"08/12/2018",7,"22:34",369366,402133,114,4,577,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"114526912018",2018,3,3,1,"08/12/2018",7,"07:55",354761,405172,114,6,0,6,30,2,4,6,0,0,0,5,2,2,0,0,1
"101515542018",2018,3,1,1,"09/12/2018",1,"06:25",381209,411968,101,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"104514402018",2018,3,1,1,"09/12/2018",1,"06:01",391662,400414,104,1,60,3,70,0,0,0,0,0,0,4,2,2,0,0,1
"104514612018",2018,2,1,1,"09/12/2018",1,"16:00",392685,403109,104,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"106513672018",2018,3,2,1,"09/12/2018",1,"17:30",383423,410445,106,6,0,6,30,3,4,6,0,2,8,7,1,2,0,0,2
"107511572018",2018,3,5,1,"09/12/2018",1,"12:15",373489,397521,107,1,62,3,70,0,0,0,0,0,0,1,1,2,0,0,2
"107513762018",2018,3,2,2,"09/12/2018",1,"20:00",378142,398414,107,4,576,6,30,3,2,4,57,0,5,4,2,2,0,0,1
"109514862018",2018,3,2,1,"09/12/2018",1,"20:10",388840,388002,109,6,0,6,30,3,2,6,0,0,5,4,2,4,0,0,2
"110514042018",2018,2,1,1,"09/12/2018",1,"03:15",396114,398599,110,5,6176,6,20,3,4,5,6175,0,0,4,2,2,0,0,1
"110518002018",2018,3,5,1,"09/12/2018",1,"04:09",389292,397766,110,6,0,6,30,0,0,0,0,0,0,5,2,2,0,0,1
"114513682018",2018,3,1,1,"09/12/2018",1,"19:15",360443,402566,114,4,58,6,30,6,4,7,0,0,0,4,2,2,0,0,1
"100519422018",2018,3,2,1,"10/12/2018",2,"19:35",371811,408689,100,4,579,6,30,3,2,6,0,0,5,4,1,1,0,0,2
"102512682018",2018,3,2,1,"10/12/2018",2,"22:59",380971,388388,102,7,0,3,30,0,0,0,0,0,0,7,8,2,0,0,1
"102513792018",2018,3,1,1,"10/12/2018",2,"16:45",382872,395736,102,5,5218,6,30,3,1,7,0,0,0,4,1,2,0,0,1
"102516002018",2018,3,2,1,"10/12/2018",2,"15:10",383796,391238,102,5,5167,6,30,6,4,7,0,0,4,1,1,1,0,0,2
"102516462018",2018,3,2,1,"10/12/2018",2,"08:45",387839,397453,102,4,635,3,30,6,4,7,0,0,0,3,9,1,0,0,1
"106516992018",2018,3,2,1,"10/12/2018",2,"13:20",391443,413122,106,4,664,6,30,6,2,7,0,0,5,2,1,1,0,0,2
"106525422018",2018,2,2,3,"10/12/2018",2,"01:18",393193,416167,106,4,58,6,30,0,0,0,0,0,0,4,1,4,0,0,1
"107513502018",2018,3,2,1,"10/12/2018",2,"17:50",373444,395681,107,5,5320,6,30,3,4,4,57,0,0,4,1,1,0,0,1
"107515802018",2018,3,1,1,"10/12/2018",2,"12:55",381631,398350,107,6,0,3,40,6,2,4,5063,0,5,2,1,2,0,0,2
"110513602018",2018,3,3,2,"10/12/2018",2,"15:35",393665,399842,110,7,0,6,20,0,0,0,0,0,0,1,1,1,0,0,1
"110513932018",2018,3,1,1,"10/12/2018",2,"16:10",390697,398550,110,6,0,6,20,3,4,7,0,0,0,4,1,1,0,0,1
"112513642018",2018,3,1,1,"10/12/2018",2,"17:00",381840,395654,112,7,0,6,30,6,2,5,5217,0,5,4,1,1,0,0,2
"104513652018",2018,3,1,1,"11/12/2018",3,"08:10",396487,404558,104,4,669,3,30,3,4,7,0,0,4,1,1,1,0,0,2
"104514702018",2018,3,1,1,"11/12/2018",3,"20:43",391305,401373,104,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"104517672018",2018,3,1,1,"11/12/2018",3,"03:31",390111,406701,104,7,0,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"107515062018",2018,3,2,4,"11/12/2018",3,"12:05",381421,398066,107,4,57,3,40,1,2,4,57,0,0,1,1,1,4,0,2
"109519382018",2018,3,1,1,"11/12/2018",3,"18:20",389667,391856,109,7,0,9,30,6,4,6,0,0,0,7,9,1,0,0,2
"110514062018",2018,3,2,1,"11/12/2018",3,"15:30",392559,397246,110,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112513032018",2018,3,1,1,"11/12/2018",3,"17:00",377136,394826,112,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"112513852018",2018,3,1,1,"11/12/2018",3,"07:15",376341,396434,112,1,60,1,30,1,4,5,5214,0,4,7,1,2,4,0,1
"112514092018",2018,2,2,1,"11/12/2018",3,"16:00",376407,396213,112,7,0,6,30,3,4,7,0,0,0,5,1,1,0,0,1
"112514692018",2018,3,1,1,"11/12/2018",3,"18:05",377304,396954,112,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"100513922018",2018,3,2,1,"12/12/2018",4,"16:30",374147,405590,100,4,6053,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"100514392018",2018,3,1,1,"12/12/2018",4,"15:40",374378,408980,100,7,0,6,20,6,4,7,0,0,0,1,1,1,0,0,1
"100514892018",2018,3,2,1,"12/12/2018",4,"14:25",365842,409634,100,4,673,6,40,6,4,7,0,0,0,1,1,1,0,0,1
"102514952018",2018,3,1,1,"12/12/2018",4,"07:52",383180,394810,102,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"104515142018",2018,3,2,2,"12/12/2018",4,"19:43",391657,405121,104,4,669,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"106514712018",2018,3,1,1,"12/12/2018",4,"09:05",389308,413882,106,5,6377,1,30,2,4,5,6377,0,8,3,9,1,0,0,2
